Miscellanies.,['Mr. Amyand'],['#Mr._Amyand'],['East Indies'],['#East_Indies'],['1799']
Pictures &c.,['Mr. Maidstone'],['#Mr._Maidstone'],['Canada'],['#Canada'],['350']
Pictures &c.,['King Charles the first'],['#Charles_I'],['Norwich'],['#Norwich'],['352']
Pictures &c.,['Mr. Bell'],['#Mr._Bell'],['China'],['#China'],['354']
Pictures &c.,['Callot'],['#Jacques_Callot'],[],[],['356']
Pictures &c.,"['Queen Catherine', 'Tho. Simmons', 'Mr. Green']","['#Queen_Catherine', '#Thomas_Simon', '#Mr_Green']",[],[],['357']
Pictures &c.,['Mr. Edwards'],['#Mr._Edwards'],[],[],['358']
Pictures &c.,['Dr. Burnet'],['#Gilbert_Burnett'],[],[],['360']
Pictures &c.,['Cardinall Gualtieris'],['#Cardinal_Gualtieri'],[],[],['361']
Pictures &c.,['Vanzoon'],['#Vanzoon'],['Hampton court'],['#Hampton_Court'],['363']
Pictures &c.,['Mr. Edwards'],['#Mr._Edwards'],[],[],['367']
Pictures &c.,['Lord Yarmouth'],['#Lord_Yarmouth'],[],[],['368']
Pictures &c.,"['Q: Catherine', 'J. Simmons']","['#Queen_Catherine', '#J._Simmons']",[],[],['371']
Pictures &c.,"[""Dr Rugeley's father"", ""Mr Geekie's Junr"", 'Mr Jones', 'Mr Murray']","['#Dr._Rugeley_father', '#Alexander_Geekie_junior', '#Mr_Jones', '#Thomas_Murray']",[],[],['373']
Pictures &c.,['Dr Rugeley the Son'],['#Dr._Rugeley'],[],[],['374']
Pictures &c.,"['Major John Hanbury', 'Sr Godfrey Kneller', 'Alexr Geekie, senior']","['#Major_John_Hanbury', '#Sr_Godfrey_Kneller', '#Alexander_Geekie_senior']",[],[],['375']
Pictures &c.,"['Mrs. Hanbury', 'after Kneller']","['#Mrs_John_Hanbury', None]",[],[],['376']
Pictures &c.,['Mr. Churchmans'],['#Walter_Churchman'],[],[],['379']
Pictures &c.,['Abraham Symmeons'],['#Abraham_Simon'],['India'],['#India'],['382']
Pictures &c.,['Theodorus Klein'],['#Jacob_Theodor_Klein'],[],[],['383']
Pictures &c.,['Pere Quenel'],['#Pasquier_Quesnel'],[],[],['390']
Pictures &c.,['G. Du Pre'],['#Guillaume_Dupre'],[],[],['392']
Pictures &c.,['K. Charles 2d'],['#Charles_II'],[],[],['395']
Pictures &c.,['K. James 2d'],['#King_James_2nd'],[],[],['396']
Pictures &c.,['Godwin Lewis'],['#Godwin_Lewis'],"['Thames', 'Hampton court']","['#Thames', '#Hampton_Court']",['399']
Pictures &c.,"['Elizb. Blackwell', 'Mr. Blackstone']","['#Elizabeth_Blackwell', '#Mr._Blackstone']",[],[],['400']
Pictures &c.,['Mr. Jo. Hawkins'],['#Mr._Jo._Hawkins'],[],[],['402']
Pictures &c.,"['Amalia', 'Joh. Osborn', 'Henry Frederic prince of Orange', 'John Albert the 2d']","['#Princess_Amalia', '#Johannes_Osborn', '#Herange', '#John_Albert']",[],[],['405']
Pictures &c.,['Mr Lisle'],['#Mr_Lisle'],['Hampshire'],['#Hampshire'],['406']
Pictures &c.,"['Mr. Ray', 'Faithorn']","['#John_Ray', '#William_Faithorne']",[],[],['407']
Pictures &c.,['Mrs. A. Thornburgh'],['#Mrs._Thornburgh'],['antwerp'],['#Antwerp'],['468']
Pictures &c.,['Mr. Halett'],['#Mr._Halett'],['Siam'],['#Siam'],['469']
Pictures &c.,"['Mr. Thomas Briton', 'Woollaston']","['#Thomas_Britton', '#John_Wollaston']",['London'],['#London'],['470']
Pictures &c.,"['Duke of Cumberland', 'Mr. Jackson']","['#Duke_of_Cumberland', '#Mr_Jackson']",[],[],['471']
Pictures &c.,"['Sr. Hans Sloane', 'Mr. Pinchbeck']","['#Hans_Sloane', '#Mr._Pinchbeck']",[],[],['']
Pictures &c.,"['Mr. James Rousseau', 'Mr Wollfryes']","['#Mr_usseau', '#Mr_Wollfryes']",[],[],['']
Mathematicall instruments &c,['Mr. Butterfield'],['#Mr._Butterfield'],['Paris'],['#Paris'],['9']
Mathematicall instruments &c,['Mr. Butterfield'],['#Mr._Butterfield'],[],[],['10']
Mathematicall instruments &c,"['Eustachio de divinis', 'S r. Charles Scarburgh']","['#Eustachio_de_divinis', None]",[],[],['20']
Mathematicall instruments &c,['Dr. Baynard'],['#Edward_Baynard'],[],[],['21']
Mathematicall instruments &c,['Coll. Wharton'],['#Colonel_Wharton'],['Rome'],['#Rome'],['23']
Mathematicall instruments &c,"['Wynne', 'D. of Albemarle']","['#Henry_Wynne', '#Christophe_Albemarle']",[],[],['24']
Mathematicall instruments &c,['Duke of Albemarle'],['#Christophe_Albemarle'],[],[],['34']
Mathematicall instruments &c,"['Mr. Butterfield', 'D. of Cumberland']","['#Mr._Butterfield', '#Duke_of_Cumberland']",['Paris'],['#Paris'],['43']
Mathematicall instruments &c,[],[],"['London', 'Rome', 'London']","['#London', '#Rome', '#London']",['54']
Mathematicall instruments &c,"['Martin Folkes', 'Thomas Brand']","['#Martin_Folkes', '#Thomas_Brand']",['Rome'],['#Rome'],['57']
Agate handles &c.,[],[],['Antwerp'],['#Antwerp'],['105']
Agate handles &c.,['Dr. Stuart'],['#Alexander_Stuart'],[],[],['132']
Agate handles &c.,['Mr. Galliard'],['#Johann_Ernst_Galliard'],[],[],['148']
Agate handles &c.,['Bp of Carlile'],['#William_Nicholson'],['Wales'],['#Wales'],['164']
Agate handles &c.,[],[],['East Indies'],['#East_Indies'],['185']
Agate handles &c.,['Mr. Thomas'],['#Mr._Thomas'],['Anglesey'],['#Anglesey'],['186']
Agate handles &c.,['Dr. Waldo'],['#Daniel_Waldo'],[],[],['188']
Agate handles &c.,['Dr. Waldo'],['#Daniel_Waldo'],[],[],['192']
Agate handles &c.,[],[],['E. Indies'],['#East_Indies'],['202']
Agate handles &c.,['Mr. Beverland'],['#Adrian_Beverland'],[],[],['203']
Agate handles &c.,['Mr. Vanhulse'],['#Mr_Vanhulse'],[],[],['220']
Agate handles &c.,[],[],['Guinea'],['#Guinea'],['228']
Agate cups botles spoons &c.,['Mr. Marlow'],['#Mr._Marlow'],[],[],['8']
Agate cups botles spoons &c.,['Mr. Marlow'],['#Mr._Marlow'],[],[],['11']
Agate cups botles spoons &c.,['Mr. Marlow'],['#Mr._Marlow'],[],[],['13']
Agate cups botles spoons &c.,['King Charles the first'],['#Charles_I'],[],[],['19']
Agate cups botles spoons &c.,['Mrs. Hayes'],['#Mrs_Hayes'],[],[],['28']
Agate cups botles spoons &c.,['Mr. Pinfold'],['#John_Pinfold'],['Europe'],['#Europe'],['29']
Agate cups botles spoons &c.,['Mrs. Hayes'],['#Mrs_Hayes'],[],[],['31']
Agate cups botles spoons &c.,['Mr. Marlow'],['#Mr._Marlow'],[],[],['36']
Agate cups botles spoons &c.,['Mr. Marlow'],['#Mr._Marlow'],[],[],['39']
Agate cups botles spoons &c.,['Mr. Tinsey'],['#Mr._Tinsey'],[],[],['41']
Agate cups botles spoons &c.,['Queen Elizabeths'],['#Queen_Elizabeth_I'],[],[],['83']
Agate cups botles spoons &c.,[],[],['E. Indies'],['#East_Indies'],['161']
Agate cups botles spoons &c.,[],[],['East India'],['#East_Indies'],['168']
Agate cups botles spoons &c.,['Dr. Waldo'],['#Daniel_Waldo'],[],[],['190']
Agate cups botles spoons &c.,[],[],['East India'],['#East_Indies'],['193']
Agate cups botles spoons &c.,[],[],['East India'],['#East_Indies'],['194']
Agate cups botles spoons &c.,['Mr. Van Mild = ert'],[None],[],[],['196']
Agate cups botles spoons &c.,['Pet'],['#James_Petiver'],[],[],['199']
Agate cups botles spoons &c.,[],[],['Suratte'],['#Suratte'],['203']
Agate cups botles spoons &c.,['Dr. Waldo'],['#Daniel_Waldo'],"['Persian', 'suratte']","['#Persia', '#Suratte']",['205']
Agate cups botles spoons &c.,['Mr. Dupuys'],['#Mr_Dupuys'],[],[],['215']
Agate cups botles spoons &c.,[],[],['Germany'],['#Germany'],['218']
Agate cups botles spoons &c.,['Mr. Bell'],['#Mr._Bell'],['China'],['#China'],['220']
Agate cups botles spoons &c.,['Mr. Ranby'],['#John_Ranby'],[],[],['227']
Agate cups botles spoons &c.,['Mrs. Shepherd'],['#Mrs_Shepherd'],[],[],['229']
Agate cups botles spoons &c.,[],[],['India'],['#India'],['239']
Agate cups botles spoons &c.,['Madam Montmorency'],['#Madam_Montmorency'],['Bohemia'],['#Bohemia'],['302']
Agate cups botles spoons &c.,[],[],['Bohemia'],['#Bohemia'],['303']
